user_name,vid_id,vid_postTime,vid_duration,vid_view_growth_per_hour,vid_like_growth_per_hour,vid_comment_growth_per_hour,vid_share_growth_per_hour,vid_save_growth_per_hour,vid_engagement_growth_per_hour,future_view_growth_per_hour,vid_engagement_rate_change
billreview_0105,7507634447924071687,2025-05-24 03:36:00+07:00,01:09,-0.17728895044069853,-0.5070747166912086,0.0,0.0,0.0,-0.5070747166912086,0.12127337038908562,-0.0009144711945475043
billreview_0105,7508395930723405064,2025-05-26 04:50:57+07:00,00:00,0.0975093097134537,0.0,0.0,0.0,0.0,0.0,0.44466902475997855,-1.2264521193092412e-05
billreview_0105,7508746547568495879,2025-05-27 03:31:31+07:00,00:00,0.023049441051054515,0.0,0.0,0.0,0.0,0.0,0.08084891359272338,-1.109958461939046e-05
billreview_0105,7509128001188039954,2025-05-28 04:11:45+07:00,00:56,0.0,-0.4963805584281273,0.0,0.0,0.0,-0.4963805584281273,0.08084891359272374,-0.002168021680216802
billreview_0105,7509867234412596488,2025-05-30 04:00:21+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
billreview_0105,7510463222529395986,2025-05-31 18:33:06+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.04042445679636169,0.0
billreview_0105,7510593957378772231,2025-06-01 03:00:25+07:00,00:00,0.023050621726491652,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013318682782272745
billreview_0105,7518383056122662151,2025-06-22 02:46:06+07:00,00:46,0.1666556185738644,0.0,0.0,0.0,0.0,0.0,0.16169782718544712,-1.2525633041569895e-05
billreview_0105,7519010841572805895,2025-06-23 19:22:13+07:00,00:00,70.12121314137649,2.2069151812770453,0.0,0.0,0.12408316329344288,2.3309983445704883,0.28297119757453254,0.00526363346696913
bon.yeume,7436376427663985938,2024-11-13 02:58:30+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.06046050753237301,0.0
bon.yeume,7437497811383487762,2024-11-16 03:30:02+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.030235331664791608,0.0
bon.yeume,7438599967679188231,2024-11-19 02:46:58+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bon.yeume,7439726588326841608,2024-11-22 03:38:50+07:00,00:00,0.02922979490427288,0.0,0.0,0.0,0.0,0.0,0.03024396800860292,-2.3933475936111412e-06
bon.yeume,7441219582070705426,2024-11-26 04:12:24+07:00,00:00,0.029223625677824442,0.0,0.0,0.0,0.0,0.0,0.03024752558436603,-2.7416045374449582e-06
bon.yeume,7441824023228566792,2024-11-27 19:17:57+07:00,00:00,0.029217459054977534,0.0,0.0,0.0,0.0,0.0,0.030252609287550785,-2.9151186301326626e-06
bon.yeume,7451209303609888007,2024-12-23 02:17:38+07:00,00:00,0.02921034695401005,0.0,0.0,0.0,0.0,0.0,0.030257694699860137,-3.704428483188952e-06
bon.yeume,7451591169739345170,2024-12-24 02:59:28+07:00,00:00,0.13946624615155992,0.0,0.0,0.0,0.0,0.0,0.27237419506700133,-4.4390671876381555e-06
bon.yeume,7451957011974999314,2024-12-25 02:39:07+07:00,00:00,0.0583970022872134,0.0,0.0,0.0,0.0,0.0,0.0908051388982315,-4.2390875459782e-06
bon.yeume,7453075146551708935,2024-12-28 02:58:03+07:00,00:00,0.05838847800700856,0.0,0.0,0.0,0.0,0.0,0.09082041104645075,-3.5970015395166374e-06
bon.yeume,7453658337914178823,2024-12-29 16:41:08+07:00,00:00,0.05838090295796408,0.0,0.0,0.0,0.0,0.0,0.12110813947620615,-1.3369999219192106e-06
bon.yeume,7454198583198371080,2024-12-31 03:37:34+07:00,00:00,0.05836954406900489,0.0,0.0,0.0,0.0,0.0,0.12113157075681913,-2.4414274429467955e-06
bon.yeume,7454626068037700882,2025-01-01 07:16:25+07:00,00:00,0.05835724359286274,0.0,0.0,0.0,0.0,0.0,0.12114889535763988,-1.1293591778265462e-06
bon.yeume,7458900917182532872,2025-01-12 19:45:01+07:00,00:00,0.05834494829989437,0.0,0.0,0.0,0.0,0.0,0.15146160448326093,-1.4830898099864552e-06
bon.yeume,7465738492174257415,2025-01-31 05:58:18+07:00,0,0.08749473411322282,0.0,0.0,0.0,0.0,0.0,0.21205695243865647,-2.9443399707061954e-06
bon.yeume,7476105614565870856,2025-02-28 04:28:02+07:00,00:00,0.08747347447880466,0.0,0.0,0.0,0.0,0.0,0.21206052139959683,-3.5141363369135814e-06
bon.yeume,7496519997959703815,2025-04-24 04:46:16+07:00,00:00,0.14575606912076802,0.0,0.0,0.0,0.0,0.0,0.30295125009467216,-2.7401664559783174e-05
bon.yeume,7498729745207659794,2025-04-30 03:41:13+07:00,00:00,0.3076709718021047,0.0,0.0,0.0,0.0,0.0,0.3332547884337041,-9.667209844791784e-05
bon.yeume,7498732016700001554,2025-04-30 03:50:02+07:00,0,0.22665359105032765,0.0,0.0,0.0,0.0,0.0,0.363556797333919,-4.296657334864016e-05
bon.yeume,7510838699412786439,2025-06-01 18:50:08+07:00,00:00,1.7492146476919561,0.05826562651733427,0.0,0.0,0.0,0.05826562651733427,2.2722682286406712,-3.2701928899391e-05
bounreview,7512758287360691463,2025-06-06 22:59:07+07:00,00:00,0.7484461766968216,0.0,0.0,0.0,0.0,0.0,0.8373391223445475,-9.849781539279326e-06
bounreview,7513431184152481042,2025-06-08 18:30:18+07:00,00:00,0.5386404517617481,0.0,0.0,0.0,0.0,0.0,0.11961854973584253,-0.000271826540752914
bounreview,7513711441367649554,2025-06-09 12:37:51+07:00,00:00,7.897410264474266,0.02269975786924936,0.0,0.0,0.0,0.02269975786924936,8.532789881156768,-2.621206839917752e-05
bounreview,7513758792505478418,2025-06-09 15:41:35+07:00,00:00,3.2446914328175316,0.024537870112874203,0.0,0.0,0.0,0.024537870112874203,1.8341307814992036,-6.109899665487802e-05
bounreview,7513853603560492296,2025-06-09 21:49:30+07:00,00:00,0.4251326309325707,0.0,0.0,0.0,0.0,0.0,0.15949316616086692,-6.88800110208015e-05
bounreview,7514217269430422791,2025-06-10 21:20:43+07:00,00:00,9.447324902275831,0.0,0.0,0.0,0.0,0.0,3.987284991194878,-2.489591215673943e-06
bounreview,7515773181194456338,2025-06-15 01:58:27+07:00,00:00,0.32881753935516983,0.02453619770722863,0.0,0.0,0.0,0.02453619770722863,0.4386013490314216,0.00038744388031472916
bounreview,7516409308943240466,2025-06-16 19:06:57+07:00,00:16,0.4005847268508883,0.0,0.0,0.0,0.0,0.0,0.27910994938363226,-0.0004729228486646889
bounreview,7516424445800762632,2025-06-16 20:05:41+07:00,00:00,2.216834869402365,0.0,0.0,0.0,0.0,0.0,37.161496117934995,-1.3033030419047891e-05
bounreview,7516429679201488146,2025-06-16 20:26:00+07:00,00:00,0.9864096290462643,0.0,0.0,0.0,0.024534191121348862,0.024534191121348862,0.5582198987672652,0.0003149281086243837
bounreview,7516435279863876872,2025-06-16 20:47:44+07:00,00:00,1.5802320749968117,0.0,0.0,0.0,0.0,0.0,2.193006745157108,-0.00017380280538175272
bounreview,7516468968970915090,2025-06-16 22:58:28+07:00,00:00,0.9918286728688148,0.0,0.0,0.0,0.0,0.0,0.8373298481508958,-0.00014817637221904711
bounreview,7517161495705292040,2025-06-18 19:45:49+07:00,00:00,5.480864101125843,-0.02269975786924939,0.0,0.0,0.0,-0.02269975786924939,0.7177112984150552,-0.00030065106506503727
bounreview,7517525746848517394,2025-06-19 19:19:18+07:00,00:00,204.2261534432847,0.4104305950068876,0.09811937857726898,0.02270004413897473,0.04540008827794946,0.5766501060010808,1064.605092648995,3.8035972541708833e-06
bounreview,7517809151536418066,2025-06-20 13:39:03+07:00,00:00,8.066372879376127,0.02269975786924939,0.0,0.0,0.0,0.02269975786924939,5.143597638641223,-0.0001299634470820803
bounreview,7518205400596876551,2025-06-21 15:16:42+07:00,00:00,4.406275622814028,0.024529844644317244,0.0,0.0,0.0,0.024529844644317244,2.0335153455093207,-0.0006993407238087059
bounreview,7518230148764716295,2025-06-21 16:52:44+07:00,00:00,10.907855440220628,0.06992936038281602,0.0,0.0,0.0,0.06992936038281602,25.718273043439748,0.00017953954344884058
bounreview,7518259728456109330,2025-06-21 18:47:31+07:00,00:00,3.8347917510212417,0.07358953393295178,0.0,0.0,0.0,0.07358953393295178,2.9106858054226494,-0.0002681252681252672
bounreview,7518992964090137874,2025-06-23 18:12:51+07:00,00:00,17.330902123615218,0.16438971048885062,0.0,0.04722988878329197,0.0,0.21161959927214258,9.928339628074916,-0.010690331745202836
bounreview,7519004635890289927,2025-06-23 18:58:09+07:00,00:00,5.826390711151932,0.049059020727436294,0.024529510363718147,0.0,0.0,0.07358853109115443,3.5087719298245617,0.000565084430261933
buithuytrangne,7509362715207437589,2025-05-28 19:22:34+07:00,00:00,3.291097581043279,0.0,0.0,0.0,0.0,0.0,0.0,-8.251013315691927e-06
buithuytrangne,7510579994322685192,2025-06-01 02:06:14+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buithuytrangne,7511347280524430600,2025-06-03 03:43:42+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buithuytrangne,7511604939358096661,2025-06-03 20:23:32+07:00,00:00,3.2905561039815865,0.0,0.0,0.0,0.0,0.0,0.0,-4.57718162406746e-06
buithuytrangne,7511925829178232085,2025-06-04 17:08:45+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buithuytrangne,7512678839307357460,2025-06-06 17:50:49+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buithuytrangne,7513065895543999751,2025-06-07 18:52:48+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buithuytrangne,7513553240974167317,2025-06-09 02:23:57+07:00,00:00,7.434625790501867,0.05362230101084901,0.0,0.0,0.0,0.05362230101084901,8.307244994500298,-1.3025687238717165e-05
buithuytrangne,7513932152203988240,2025-06-10 02:54:19+07:00,00:00,0.0,0.02072419549824417,0.0,0.0,0.0,0.02072419549824417,0.0,1.7959770114937361e-06
buithuytrangne,7514154519459138834,2025-06-10 17:17:13+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buithuytrangne,7514156964687973653,2025-06-10 17:26:42+07:00,00:00,0.0,0.020724434107813095,0.0,0.0,0.0,0.020724434107813095,0.0,2.5960539979235733e-06
buithuytrangne,7514285376534564117,2025-06-11 01:45:00+07:00,00:00,2.0724672722876587,0.020724672722876585,0.0,0.0,0.0,0.020724672722876585,0.0,-2.6212709607921028e-06
buithuytrangne,7515402355404328212,2025-06-14 01:59:27+07:00,00:00,0.0,-4.571700043853265,0.0,0.0,0.0,-4.571700043853265,852.8837130593952,-0.0002762870204730666
buithuytrangne,7516014133297417480,2025-06-15 17:33:28+07:00,00:00,0.0,-12.102830205916213,0.0,0.0,0.0,-12.102830205916213,852.8837130593965,-0.0006605636330999816
buithuytrangne,7517206006229634324,2025-06-18 22:38:32+07:00,00:00,0.0,0.0,0.0,0.0,0.0,0.0,844.5829006576668,0.0
buithuytrangne,7517518067841207572,2025-06-19 18:49:30+07:00,00:00,1003.980829668134,4.740385723874587,0.053610386406040655,0.30093645255562496,0.41672443660352265,5.511656999439774,1653.1799021568545,-0.004898033200074453
buithuytrangne,7518019538529586453,2025-06-21 03:15:28+07:00,00:00,2.0725865880618994,0.0,0.0,0.0,0.0,0.0,850.1276883788192,-7.972391350701455e-06
buithuytrangne,7518606559790763284,2025-06-22 17:13:24+07:00,00:00,1035.7867046637805,0.032882117608373986,0.06576423521674797,0.0,0.0,0.09864635282512195,922.1325661715498,-0.006908478153563343
buithuytrangne,7519001730726645012,2025-06-23 18:46:52+07:00,00:00,646.6544612939997,42.23838776544654,0.8740763055292009,0.0,0.6217831358596151,43.734247206835356,916.6012830571837,0.004712900286124741
buithuytrangne,7519094943948852501,2025-06-24 00:48:35+07:00,00:00,669.4608847845611,44.580943006163665,0.9312642644829926,0.020726343182184553,0.7168472383605231,46.24978085218936,902.7553422255041,0.003248635385503594
cakhongmap,7501586111383358728,2025-05-07 20:25:22+07:00,00:00,0.7900123479200665,0.02264578222306097,0.0,0.0,0.0,0.02264578222306097,1.0680455190828373,5.312507652492348e-05
cakhongmap,7501959493471800594,2025-05-08 20:34:17+07:00,00:00,1.8174346962059182,0.0,0.0,0.0,0.0,0.0,0.762889656487741,-0.00018526843872410508
cakhongmap,7502322782257089800,2025-05-09 20:04:02+07:00,00:00,2.0261155195801575,0.02264606713300782,0.0,0.0,0.0,0.02264606713300782,1.182466438508571,-0.00011381702606830131
cakhongmap,7503531898501647623,2025-05-13 02:16:01+07:00,00:00,14.089073343938727,0.048636160985692324,0.0,0.0,0.02264549732028293,0.07128165830597526,11.443344847316116,-2.784344628316282e-05
cakhongmap,7504935009216777490,2025-05-16 21:00:48+07:00,00:26,9392.781271184507,173.26458000230633,1.14643342643171,11.65733100321279,14.089171906776762,200.1575163387276,7628.896564877443,-0.0005238462918123928
cakhongmap,7505650472959872274,2025-05-18 19:17:10+07:00,00:00,1.4961533565280971,0.0696094036762054,0.022645497320282697,0.0,0.0,0.0922549009964881,1.7165199148097614,0.00021911836094733414
cakhongmap,7506391786080767233,2025-05-20 19:13:51+07:00,00:00,0.7413883169193313,0.022645497320282815,0.0,0.0,0.0,0.022645497320282815,0.648456208014577,3.058087600525672e-05
cakhongmap,7507241864609762561,2025-05-23 02:12:35+07:00,00:00,5.395201437724434,0.022645212424673194,0.0,0.0,0.0,0.022645212424673194,4.6918708146138925,-0.00018346381159323188
cakhongmap,7507485813031079169,2025-05-23 17:59:14+07:00,00:00,9.794831108941114,0.06793649196084879,0.0,0.02264549732028293,0.0,0.09058198928113172,16.478591182173567,-0.0002966503313895953
cakhongmap,7508729259779820817,2025-05-27 02:24:26+07:00,00:00,5.489027574490251,0.0243197232955927,0.0,0.0,0.0486394465911854,0.0729591698867781,2.0598238977717047,-9.460401976199688e-05
cakhongmap,7509470882692123921,2025-05-29 02:22:19+07:00,00:00,3.4360123060050025,0.0,0.0,0.024320051882777347,0.0,0.024320051882777347,6.065165562913895,-4.2861158104444984e-05
cakhongmap,7510242574884556033,2025-05-31 04:16:52+07:00,00:00,1.0021836792632617,0.0,0.0,0.0,0.0,0.0,1.2969536423841035,-0.00013480513480513463
cakhongmap,7510498609339632897,2025-05-31 20:50:25+07:00,00:00,32.70742139828785,0.09393153748112404,0.0,0.02263980076975319,0.0,0.11657133825087723,30.51687964905598,-7.311951126384112e-05
cakhongmap,7511189710421724432,2025-06-02 17:32:14+07:00,00:00,53.589684020095,0.33045180855132383,0.0,0.09224602780086016,0.04696642626135378,0.4696642626135378,68.6622516556293,-9.436187780136746e-06
cakhongmap,7513048527816101136,2025-06-07 17:45:24+07:00,00:00,4.078356040514282,0.0,0.022639800769753304,0.0,0.0,0.022639800769753304,2.17430463576159,-7.414678552154716e-05
cakhongmap,7515043589596908816,2025-06-13 02:47:16+07:00,00:00,181.91865665717728,0.6021320479781662,0.02263980076975325,0.21388112790121558,0.0,0.8386529766491351,164.02649006622556,-0.0002655077419967701
cakhongmap,7516004783191313681,2025-06-15 16:57:11+07:00,00:00,6.162848468719041,0.046967368577150254,0.0,0.0,0.0,0.046967368577150254,10.299337748344385,-0.00012852344834569292
cakhongmap,7516530664661847312,2025-06-17 02:57:52+07:00,00:00,3.7003229342619752,0.0,0.02432761183943773,0.0,0.022640085529212012,0.04696769736864974,2.8227515470034743,3.348222880482828e-05
cakhongmap,7517505788231945488,2025-06-19 18:01:51+07:00,00:00,2.232575253278628,0.022640939850569808,0.0,0.022640939850569808,0.0,0.045281879701139616,2.0979243263861655,0.00031308947358186026
cakhongmap,7518369562706988289,2025-06-22 01:53:44+07:00,00:00,3.8984407181162153,0.16354872047420965,0.0,0.0,0.0,0.16354872047420965,3.394823000879433,0.000438369581100347
camquayphim,7484493177055972626,2025-03-22 18:56:03+07:00,00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camquayphim,7485609636217883912,2025-03-25 19:08:29+07:00,02:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
camquayphim,7486464757453606162,2025-03-28 02:26:48+07:00,00:34,33.2185110777132,1.5407127425900775,0.0,0.217485750544673,0.7405411057779039,2.4987395989126546,16.159621146659575,-1.3518038361864012e-05
camquayphim,7487469851552795959,2025-03-30 19:27:04+07:00,00:59,2.2940164404511787,0.48084949121032683,0.0,0.0,0.24226192919850437,0.7231114204088313,4.039950622825728,0.00010183832933159202
camquayphim,7488212662086618423,2025-04-01 19:29:33+07:00,0,4.771712265664332,0.2899751541732133,0.0,0.02477666588666,0.04771712265664333,0.36246894271651664,8.079901245651604,7.360873151849671e-05
camquayphim,7492396421770120456,2025-04-13 02:04:41+07:00,01:08,1.1718195341741893,0.024775983813023903,0.0,0.0,0.02294104152328556,0.04771702533630946,1.3331837055324656,3.4825767949008685e-05
camquayphim,7492661152367873288,2025-04-13 19:11:58+07:00,00:45,16.609226401532567,0.3376874546681694,0.0,0.0,0.04588266782223076,0.3835701224904001,12.11985186847696,-5.0672111082975445e-05
camquayphim,7496092827684785415,2025-04-23 01:08:37+07:00,00:40,0.0,0.0,0.0,0.0,0.0,0.0,4.04004129819995,0.0
camquayphim,7496483259187055880,2025-04-24 02:23:42+07:00,0,1.8095630603879507,0.04771653848753918,0.0,0.0,0.022941918709135048,0.07065845719667423,2.54525458157047,5.7198633689834605e-05
camquayphim,7499067676430535954,2025-05-01 01:32:33+07:00,00:52,7.249115826594474,0.3955107212631022,0.0,0.07249115826594475,0.06882575612740442,0.5368276356564514,8.080263955289169,0.00010825142702739164
camquayphim,7502415810783235335,2025-05-10 02:05:02+07:00,00:55,4.7716148936740925,0.1945280491431456,0.0,0.0,0.1679223846276387,0.3624504337707843,4.040177318893444,4.6039603960395616e-05
camquayphim,7506496454798675207,2025-05-21 02:00:01+07:00,00:36,19.086323188130216,0.6698526973162331,0.0,0.02477359685100055,0.33584204152395436,1.030468335691188,24.241335966959994,-4.1078154425611135e-05
camquayphim,7507990240976538888,2025-05-25 02:36:40+07:00,00:32,4.771546701329541,0.23857733506647702,0.0,0.0,0.07248872290726582,0.3110660579737428,4.040222661159999,7.523035230352221e-05
camquayphim,7509098607694449927,2025-05-28 02:17:42+07:00,0,3.992467393713066,0.1449758879563949,0.0,0.0,0.0,0.1449758879563949,4.2018315676063995,5.339423836603468e-05
camquayphim,7511183050613542162,2025-06-02 17:06:24+07:00,00:00,4.77153699701327,0.19086147988053082,0.0,0.02294279596206795,0.024772574008064752,0.23857684985066352,8.080536008888572,2.950694841043211e-05
camquayphim,7511695734954118407,2025-06-04 02:15:52+07:00,00:00,7.065816593220072,0.16608890587246627,0.02294279596206795,0.0,0.02294279596206795,0.21197449779660216,4.040222661159999,-0.0002801120448179262
camquayphim,7512067984542780680,2025-06-05 02:20:24+07:00,01:03,4.771468812176402,0.09542937624352804,0.0,0.0,0.0,0.09542937624352804,4.04022266115999,-1.0447223508826264e-05
camquayphim,7512811183292927250,2025-06-07 02:24:23+07:00,00:27,85.5205800006404,5.552362762384628,0.0,0.4028306669240134,2.260045935869733,8.215239365178373,84.84562809333019,0.00014567725139799184
camquayphim,7515041069449350418,2025-06-13 02:37:29+07:00,00:42,4.406203012961852,0.04771463964420823,0.0,0.0,0.0,0.04771463964420823,4.1210271143832,-8.673327375406543e-05
camquayphim,7516471639366798610,2025-06-16 23:08:49+07:00,0,6.0569024125781095,0.024770869457517955,0.0,0.0,0.0,0.024770869457517955,6.504758484467591,9.220010029906691e-05
chanhealthy,7500629573734894856,2025-05-05 06:33:31+07:00,01:46,7.278508704824231,0.14289305513290387,0.0,0.0,0.0,0.14289305513290387,4.040086637413444,-2.9455896718058594e-05
chanhealthy,7500786715552926984,2025-05-05 16:43:18+07:00,03:11,9.793845269848436,0.2951535660670606,0.0,0.0,0.0,0.2951535660670606,8.080263955289318,-3.7524515638993894e-05
chanhealthy,7501333852581956871,2025-05-07 04:06:29+07:00,01:53,12.175255590551458,0.38907317690536103,0.0,0.04896852335834863,0.07679654748930798,0.5148382477530176,16.160709275573776,-9.326733473912866e-06
chanhealthy,7501657502023486727,2025-05-08 01:02:24+07:00,00:11,12.17518529440909,0.22102535019936664,0.0,0.0,0.0,0.22102535019936664,12.120667983480054,-1.5070947652181393e-05
chanhealthy,7503189543051480340,2025-05-12 04:07:30+07:00,0,34.009870295025316,2.3815824292140944,0.02248039172008496,0.09793416231267574,0.09793416231267574,2.599931145559531,36.36241203999874,1.0072047384970806e-05
chanhealthy,7503788497153805589,2025-05-13 18:51:45+07:00,01:07,0.0,7.411732005400847,0.02515090543259558,0.19586565848565157,0.49367033494546375,8.126418904264558,0.0,9.969696969696952e-05
chanhealthy,7504675623621659924,2025-05-16 04:14:15+07:00,01:16,7.27815723884529,0.07144652756645194,0.0,0.0,0.0,0.07144652756645194,12.121212121211828,-7.335200240308343e-05
chanhealthy,7505423429277994258,2025-05-18 04:36:07+07:00,02:15,12.17469327641599,0.19319346033061108,0.0,0.0,0.025150202598854372,0.21834366292946544,16.16197894453301,-2.3055302107126186e-05
chanhealthy,7506357569657539847,2025-05-20 17:01:04+07:00,01:38,22.10082753972909,0.8310654905592565,0.0,0.0,0.02514949980439269,0.8562149903636491,32.32504629889456,-1.1067211645149344e-05
chanhealthy,7506938181363731728,2025-05-22 06:34:08+07:00,01:46,21.967554516165727,0.0,0.0,0.0,-0.027817481035544142,-0.027817481035544142,24.244056838844365,-2.128414158813809e-05
chanhealthy,7508764643637218567,2025-05-27 04:41:45+07:00,02:38,21.96711586659906,0.7344598671455952,0.0,0.0,0.0,0.7344598671455952,24.244873219517064,-4.525900030152852e-05
chanhealthy,7508988573832465672,2025-05-27 19:10:42+07:00,01:32,41.41917522212451,0.8561967690647443,0.0,0.02514809433329618,0.07411169785540955,0.9554565612534501,52.53232758620689,-5.307399246604061e-06
chanhealthy,7509711385220107541,2025-05-29 17:55:35+07:00,02:35,162.49482592782437,9.65942705565185,0.0,0.14289305513290387,0.02381550918881731,9.826135619973572,541.4992254675265,6.707485203759588e-05
chanhealthy,7510925219775696148,2025-06-02 00:25:53+07:00,00:00,63.38500814959028,1.5125129106011845,0.11907754594408655,0.02381550918881731,0.04896254952187578,1.7043685152559642,72.73870192847372,-5.174415972705274e-05
chanhealthy,7512111213115903250,2025-06-05 05:08:08+07:00,0,58.48796075064374,1.380253191645239,0.0,0.025146689019279137,0.07544006705783741,1.4808399477223553,80.82713097362995,-5.5733951127204716e-05
chanhealthy,7512343181829213461,2025-06-05 20:08:18+07:00,02:02,60.60264552763633,1.6157317448732877,0.0,0.0,0.0727764470336474,1.6885081919069351,84.86944026583448,-0.00012308762063784062
chanhealthy,7514668547063155975,2025-06-12 02:31:54+07:00,00:00,55.706242812215464,0.919611448062442,0.0,0.0,0.04896121672249963,0.9685726647849416,72.74605116921325,-0.0002544779936172886
chanhealthy,7515315612369964306,2025-06-13 20:22:51+07:00,01:56,60.336249860380995,1.3999074320442793,0.0,0.0,0.0,1.3999074320442793,80.83439054237623,-0.00020607127416466067
chanhealthy,7515782318414368007,2025-06-15 02:33:54+07:00,00:15,0.0,24.480238978073725,-1.5881431526313357,1.2371864248496478,0.43931421183684327,24.56859646212888,0.0,0.00014579710144927566
chanhealthy,7516847445456735496,2025-06-17 23:27:08+07:00,00:42,0.0,31.89081515992001,0.09792095591229483,1.4900957749801627,0.47110994454157734,33.94994183535404,4041.7649040080914,0.0003546153846153838
chinchin980322,7514135207792921863,2025-06-10 16:02:16+07:00,00:00,0.38825107757075883,0.0,0.0,0.0,0.0,0.0,0.18336474303468667,-0.000816558001640294
chinchin980322,7514290884846931207,2025-06-11 02:06:23+07:00,00:00,0.49822452578711984,0.0,0.0,0.0,0.0,0.0,1.2224523752928798,-0.0025572253833123413
chinchin980322,7514621349134961927,2025-06-11 23:28:45+07:00,00:00,1.6108172814135018,0.0,0.0,0.0,0.0,0.0,1.0085317712975943,-0.002815712124611023
